call_number,unit,disp_time,enrt_time,arvd_time,clrd_time
19-1,31,,,03:42:00,03:42:17
19-4,34,,,08:34:38,08:35:33
19-5,34,,,08:43:07,08:43:21
19-6,34,,,08:46:51,08:47:07
19-7,34,,,08:47:37,08:48:05
19-8,34,,,-08:59:22,09:00:14
19-9,34,,,09:03:18,09:03:42
19-10,34,,,09:06:22,09:07:57
19-11,34,,,09:41:46,09:41:58
19-12,34,,,10:05:59,10:07:54
19-12,34,,,10:05:59,10:07:54
19-13,34,11:24:04,11:24:07,11:28:48,11:31:31
19-14,34,,,11:34:43,11:35:30
19-17,32,,,12:18:44,12:18:50
19-15,33,,,12:01:24,12:11:28
19-22,32,15:27:00,,15:29:20,15:44:26
19-22,38,15:27:00,,15:29:18,15:46:09
19-26,38,,,17:34:23,17:34:30
19-28,38,,,17:54:49,18:02:25
19-32,34,,,,
19-33,32,,,~21:23:09,21:30:44
19-34,34,,,21:44:20,21:49:02
19-34,34,,,21:44:20,21:49:02
19-39,38,,,02:26:58,02:27:01
19-40,31,,,03:57:18,03:57:43
19-41,33,,,06:40:04,-06:40:18
19-42,37K,06:47:25,06:47:45,06:50:26,06:57:29
19-43,36,,,07:21:28,07:27:37
19-43,36,07:35:37,,07:35:59,07:45:06
19-45,36,,,07:47:15,08:03:48
19-45,32,15:00:20,15:01:19,15:01:57,15:15:39
19-47,36,,,08:14:28,08:19
19-47,36,08:29:04,,08:29:07,08:38
19-47,36,08:45:47,,ad-08:46:35,08:49
19-47,36,13:24:48,,,13:26
19-47,34,13:26:02,13:26:03,-13:26:53,13:43
19-48,36,,,08:19:39,08:28:55
19-49,36,,,08:38:13,08:45:38
19-51,36,,,08:56:46,08:57:22
19-52,36,,,09:01:41,-09:02:04
19-55,36,,,09:56:36,09:59:38
19-56,34,,,10:00:30,10:01:04
19-58,34,,,10:05:17,10:05:37
19-59,34,,,10:07:07,10:27:16
19-60,36,,,10:18:59,10:20:22
19-61,36,,,10:25:26,10:26:46
19-63,34,,,10;:31:24,
19-64,34,,,10:36:32,10:36:57
19-70,31,,,15:09:47,15:18:15
19-71,32,,,15:17:38.,15:28:53
19-72,32,,,16:44:08,16:48:55
19-74,31,,,18:07:07,18:12:19
19-75,34,,,19:05:12,19:09:59
19-77,32,,,19:36:33,19:38:14
19-78,31,,,,19:51:14
19-79,34,,,19:56:41,20:03:49
19-81,34,,,22:08:57,22:14:37
19-82,32,,,22:22:03,22:28:53
19-85,32,,,03:49:40,03:49:47
19-86,32,atch,,03:52:10,03:52:55
19-88,36,,,07:18:05,07:42
19-88,36,14:06:33,14:07:04,14:07:55,14:12
19-88,;,14:18:48,,14:19:01,14:23
19-88,36,14:29:02,,14:30:17,14:40
19-88,36,-14:46:27,,14:47:00,14:47
19-89,37K,,,07:41:44,07:59:56
19-89,31,14:59:41,14:59:48,15:05:28,
19-91,36,,,08:01:50,08:03:25
19-92,36,,,08:05:19,08:05:39
19-93,36,,,08:09:01,08:38:29
19-93,32,14:58:10,14:58:15,,15:00:51
19-96,36,,,,-09:13:44
19-97,36,,,09:14:23,09:14:58
19-98,36,,,09:19:01,09:25:41
19-99,37K,,,09:22:56,09:
19-100,36,,,,
19-100,36,,,,
19-101,37K,,,09:28:20,09:28:32
19-102,37K,,,09:30:10,09:30:18
19-103,36,,,09:36:11,09:37:27
19-104,36,,,09:42:36,
19-105,36,,,09:47:47,09:48:57
19-108,37K,10:30:00,10:30:14,10:32:23,11:16:04
19-108,37K,10:30:00,10:30:14,10:32:23,11:16:04
19-107,36,10:42:55,10:43:23,10:47:12,10:52:46
19-109,36,13:34:42,13:35:16,,13:36:36
19-109,37K,13:34:42,13:35:45,13:36:06,13:41:09
19-110,37K,14:06:22,,14:07:09,14:12:25
19-1113,36,,,14:12:43,14:18:33
19-1113,36,,,14:12:43,14:18:33
19-112,36,,,14:23:42,
19-113,36,,,14:40:44,14:46:12
19-114,32,,,15:01:34,15:17:06
19-115,32,,,15:18:51,15:29:08
19-116,31,,,15;22:13,15:26:55
19-117,32,,,17:16:39,17:21:19
19-117,31,,,,
19-121,34:,,,18:40:41,18:43:03
19-125,34,,,19:48:30,19:49:03
19-126,34,,,20:48:57,20:49:39
19-129,31,22:34:30,22:34:36,22:39:48,22:57:19
19-129,31,22:34:30,22:34:36,22:39:48,22:57:19
19-131,32,,,00:13:54,00:20:16
19-134,32,,,05,05:13:28
19-135,37K,,,06,07:33:12
19-136,37K,,,07,08:05:50
19-136,31,15:10:39,15:10:45,15,15:23;42
19-136,37K,,,-08,08:36:52
19-138,30,,,08,08:33:29
19-138,38,15:07:52,15:07:57,15,-15:25:05
19-141,37K,,,09:07:18,09:07:30
19-142,30,,,09:12:18,09:16:35
19-143,37K,,,09:15:27,09:15:42
19-144,37K,,,09:19:46,09:19:54
19-145,37K,,,09:20:39,09:20:49
19-148,30,10:50:59,,10:51:54,11:24:21
19-148,37K,10:50:59,10:51:16,,11:11:18
19-147,37K,,,10:45:44,10:46:21
19-149,37K,,,11:19:28,
19-150,37K,,,11:25:05,11:30:13
19-153,30,13:01:24,,a~-13:01:34,14:14:56
19-153,37K,13:01:24,,13:01:31,13:08:33
19-153,30,13:01:24,,a~-13:01:34,14:14:56
19-153,37K,13:01:24,,13:01:31,13:08:33
19-154,37K,,,13:29:19,=13:30:07
19-155,37K,,,13:33:17,13:33:40
19-157,37K,,,13:37:44,13:37:52
19-158,37K,,,13:44:33,13:44:54
19-161,30.,14:50:46,14:51:11,14:52:47,14:56:31
19-163,31,,,15:25:08,15:29:54
19-164,38,,,15:25:57,15:33:24
19-165,3,16:05:39,,16:05:44,16:26:33
19-166,31,16:26:49,16:26:54,16:33:31,16:51:36
19-168,38,,,16:52:02,17:01:14
19-168,38,,,16:52:02,17:01:14
19-170,38,,,17:22:53,17:28:27
19-172,38,,,17:30:55,17:32:44
19-173,38,,,17:38:12,17:38:22
19-174,38,,,17:52:47,18:00:16
19-178,38,,,21:50:14,21:50:31
19-181,32,,,-01:59:15,02:00:27
19-182,32,,,03:34:09,03:34:47
19-183,32,atch,,05:42:04,05:44:26
19-185,34,,,a-08:29:53,08:31:10
19-186,34,,,-08:32:04,08:32:54
19-187,34,,,08,08:35:24
19-188,34,,,08,08:42:48
19-189,34,,,08:45:23,08:45:35
19-191,34,,,08:47:48,08:48:21
19-193,34,,,09:04:14,09:06:03
