call_number,unit,disp_time,enrt_time,arvd_time,clrd_time
20-1,34,,,00:36:31,01:12:39
20-2,31,01:29:45,,01:31:40,01:37:57
20-2,34,01:29:45,01:30:45,01:31:54,01:38:02
20-2,37K,01:29:45,,,01:30:53
20-3,34,02:03:32,02:03:43,02:06:22,02:07:49
20-4,31,02:08:22,02:08:45,02:10:08,02:20:06
20-4,31,02:08:22,02:08:45,02:10:08,02:20:06
20-6,31,-02:55:21,,03:00:52,03:23:41
20-6,34,02:55:37,,03:00:56,04:02:32
20-1-OF,31,,,04:12:58,04:13:13
20-10,36,,,07:45:15,07:46:00
20-12,36,,,08:22:35,08:23:18
20-13,36,,,08:30:26,08:31:22
20-14,30,,,08:36:45,08:58:29
20-15,30,,,ad-09:01:54,09:02:07
20-17,30,09:35:47,09:36:24,09:41:39,09:45:01
20-18,30,,,09:51:00,09:51:12
20-19,30,,,09:56:20,-09:56:59
20-20,30,,,10:00:00,10:00:23
20-20,30,,,10:00:00,10:00:23
20-21,36,11:35:45,11:37:48,11:41:35,11:53:30
20-22,36,12:14:36,,12:21:09,12:25:42
20-23,33,,,14:09:24,14:17:31
20-24,38,,,17:19:32,17:19:44
20-25,38,,,17:20:57,
20-25,38,,,17:20:57,
20-26,38,,,18:09:13,18:18:08
20-27,32,,,18:58:32,19:05:56
20-28,38,,,19:11:51,19:23:23
20-29,32,,,19;:22:11,19:28:30
20-30,32,,,19:47:19,19:52:13
20-30,32,,,19:47:19,19:52:13
20-31,34,,,21:00:37,21:05:06
20-32,34,,,21:51:58,21:57:05
20-33,34,22:30:33,22:31:02,22:36:43,22:43:02
20-34,30,,,23:23:26,23:30:56
20-36,od.,,,04:01:05,04:01:18
20-37,30,,,07:12:28,07:33:12
20-37,30,14:15:51,-14;17:34,14:25:43,14:46:02
20-39,30,,,07:35:30,07:35:39
20-40,30,,,-07:43:28,07:57:44
20-40,38,15:02:51,15:05:56,15:07:19,15:19:44
20-42,Arvd-08;:02:25,,,08;:02:25,08:44:37
20-42,30,,,08:25:07,08:47:30
20-43,30,,,08:106:33,08:22:46
20-44,33,,,08:13:33,08:19:112
20-45,33,,,08:21:44,08:37:53
20-45,32,14:59:03,15:00:44,15:02:19,15:15:51
20-49,36,,,10:21:51,10:23:01
20-50,36,,,10:24:46,10:25:55
20-51,30,,,,10:25:52
20-53,36,,,10:28:38,10:29:18
20-54,36,,,10:30:43,10:33:33
20-55,36,,,10:37:35,10:41:59
20-56,36,,,10:43:26,10:49:45
20-57,30,,,10:50:35,10:50:48
20-59,30,,,10:55:52,10:55:59
20-60,30,,,10:56:20,10:56:26
20-61,30,,,11:08:09,11:10:06
20-63,36,,,,
20-63,36,,,,
20-64,36,,,,12:35:28
20-65,32,,,15:17:28,15:23:13
20-66,38,,,15:20:48,15:25:25
20-67,32,15:26:05,15:26:24,15:31:34,15:58:33
20-67,38,15:26:08,15:26:29,15:38:08,15:58:05
20-69,32,,,17:40:36,17:40:43
20-70,38,,,17:53:32,17:54:56
20-73,34,,,20:49:06,20:53:29
20-74,38,,,21:22:01,21:34:03
20-75,34,,,21:37:38,21:42:59
20-76,38,,,21:49:19,21:56:43
20-78,31,23:10:40,23:13:52,23:14:34,01/03/2020
20-78,34,23:10:40,23;:12:06,23:14:29,01/03/2020
20-78,38,23:10:40,23:11:46,23:14:44,01/03/2020
20-78,31,23:10:40,23:13:52,23:14:34,01/03/2020
20-78,34,23:10:40,23;:12:06,23:14:29,01/03/2020
20-78,38,23:10:40,23:11:46,23:14:44,01/03/2020
20-80,3,,,03:57:01,03:57:13
20-82,36,,,07:12:34,07:41:45
20-82,36,07:43:50,,07:43:57,07:44:00
20-82,34,-14:15:00,,14:15:07,14:38:55
20-82,34,14:44:21,,,14:44:42
20-83,36,,,07:41:45,07:43:17
20-84,36,,,07:47:28,08:02:34
20-84,34,14:47:33,14:47:38,14:49:15,15:13:35
20-85,37K,08:00:48,08:01:40,08:04:43,08:11:04
20-87,36,,,08:,08:37:55
20-87,31,15:01:40,15:04:11,i5:,15:18:23
20-88,33,,,08:,08:36:28
20-88,32,14:51:37,14:52:38,14:,15:15:38
20-89,36,,,08:,08:43:15
20-90,36,,,08:43:39,08:44:21
20-91,36,,,,
20-91,36,,,,
20-93,36,,,08:57:42,08:59:12
20-94,34,,,09:29:21,09:32:36
20-95,36,,,09:35:29,09:39:41
20-95,36,09:40:37,,09:40;43,09:
20-95,36,,,09:35:29,09:39:41
20-95,36,09:40:37,,09:40;43,09:
20-96,34,,,09:35:44,09:35:52
20-97,34,,,09:39:13,09:43:20
20-958,36,,,09:39:41,09:40:26
20-99,36,,,09:42:04,09:42:34
20-100,36,,,09:50:18,09:59:41
20-101,34,,,09:50:48,09:56:05
20-106,34,,,,10:57:53
20-109,34,,,11:57,12:07:16
20-110,34,,,~-12:16:38,12:22:05
20-111,34,,,12:39:07,12:45:32
20-112,34,,,,12:58:12
20-114,36,,,13:23:28,13:23:42
20-115,34,,,14:07:08,
20-116,34,,,14:38:55,14:44:06
20-118,32,,,15:17:30,15:23:37
20-119,31,,,15:20:16,
20-120,32,,,16:30:25,16:30:58
20-120,32,,,16:30:25,16:30:58
20-121,32,,,16:32:35,16:32:58
20-122,31,,,17:31:31,17:32:58
20-123,34,19:45:36,€-19:46:02,19:54:43,21:33:03
20-123,31,19:59:26,19:59:27,20:02:25,20:29:11
20-127,32,,,00:47:50,00:48:13
20-128,30,,,00:51:22,00:59:24
20-129,32,,,a-03:28:23,03:28:29
20-130,37K,,,08:28:00,08:29:22
20-133,36,,,a-09:13:50,09:14:54
20-133,36,,,a-09:13:50,09:14:54
20-134,36,,,09:17:18,09:17:53
20-135,36,,,09:23:01,09:23:58
20-136,36,,,-09:24:19,09:25:01
20-137,36,,,09:30:36,09:32:05
20-139,36,,,09:44:38,09:45:32
20-140,36,,,09:47:24,09:48:24
20-141,30,,,11:22:15,11:22:49
20-142,30,,,11:24:50,11:25:26
20-143,30,,,,
20-143,30,,,,
20-144,30,,,11:30:01,11:32:54
20-144,30,11:33:18,,11:33:42,11:39:22
20-145,30,,,11:32:54,11:33:03
20-147,30,,,12:16:27,12:22:29
20-148,37K,12:44:09,,12:44:14,12:44:17
20-151,34,,,15:02:37,15:03:38
20-152,32,,,15:05:48,15:13:20
20-153,30,,,15:09:12,15:19:05
20-154,34,,,15:17:29,15:23:06
20-155,32,,,15:25:42,15:26:00
20-156,34,,,,
20-156,34,,,,
20-157,30,,,,15:39:27
20-159,32,,,,16:20:33
20-160,32,,,16:28:12,16:28:20
20-161,FW1,17:08:00,17:11;54,17:15:07,17:33:40
20-163,34,27:29:00,17:31:59,17:36:52,-17:49:45
20-163,34,27:29:00,17:31:59,17:36:52,-17:49:45
20-162,32,,,17:30:23,17:36:14
20-164,34,,,18:48:23,18
20-165,34,,,19:38:57,19:44:02
20-168,34,,,23:40:00,23:44:44
20-169,32,,,23:56:12,
20-171,32,,,03:52:17,03:52:24
20-172,32,atch,,05:04:42,05:06:05
20-173,34,09:14:47,09:15:02,03:20:23,ad-09:23:46
20-174,34,,,09:26:31,09:30:09
20-174,34,09:30:44,,09:30:56,09:31:53
20-176,34,09:32:01,,,09:32:31
20-176,34,09:33:45,09:34:04,09:41:50,09:34:54
20-175,34,,,09:30:09,09:30:31
20-177,34,,,09:34:54,09:34:59
20-178,Arvd-10:01:34,,,10:01:34,10:01:44
20-178,Arvd-10:01:34,,,10:01:34,10:01:44
20-179,30,,,10:02:17,10:02:25
20-180,34,ach,,10:03:54,10:05:06
20-181,30,,,10:05:59,10:06:18
20-182,30,,,10:08:15,10:08:25
20-183,30,,,10:10,10:10:51
20-183,30,,,10:10,10:10:51
20-184,30,,,10:13:47,10:13:57
20-185,30,,,10:16:33,10:16:42
20-194,34,,,12:42:24,12:54:14
20-194,34,,,12:42:24,12:54:14
20-197,37K,15:43:33,15:43:37,15:46:51,15:50:48
20-200,38,,,17:01:01,17:01:05
20-201,38,,,17:02:56,17:03:02
20-202,38,,,17:33:37,17:43:31
20-203,38,,,,
20-203,38,,,,
20-204,38,18:24:52,18:25:25,18:35:19,19:01:21
20-207,32,,,00:09:59,00:15:56
20-211,32,,,03:39:28,03:39:34
20-214,38,,,07:23:01,07:40:48
20-214,34,-14:26:19,,14:26:29,14:35:57
20-215,38,,,07:43:53,07:43:58
20-216,38,,,07:45:43,08:04:14
20-216,34,14:45:39,,14:45:50,15:06:13
20-217,38,,,08:12:05,08:39:13
20-217,38,15:09:03,,15:09:08,15:24:30
20-221,38,,,09:05:42,09:06:14
20-223,38,,,09:30:23,09:30:49
20-224,38,,,-09:34:06,09:36:16
20-225,38,,,09:38:24,-69:41:18
20-226,38,,,09:43:57,-09:44:52
20-228,38,,,10:00;:29,10:29:54
20-230,38,,,10:37:24,10:37:42
20-231,37K,,,10:41:59,10:43:30
20-232,34,,,10:42:01,10:44:23
20-232,34,10:45:55,,10:45:56,10:49:37
20-232,34,10:50:40,,10:51:04,10:51:48
20-233,34,,,10:44:23,10:45:36
20-233,34,,,10:44:23,10:45:36
20-234,37K,,,10:47:24,10:47:39
20-235,34,,,10:49:37,10:50:22
20-235,34,,,10:53:53,10:54:58
20-237,34,,,10:55:15,10:56:07
20-238,38,10:58:23,,10:58:35,11:21:55
20-239,34,,,11:15:38,11:20:02
20-240,34,,,11:45:32,11:57:34
20-241,38,12:06:38,,12:06:43,
20-242,34,,,12:25:19,12:31:45
20-244,33,,,12:32:23,12:37:11
20-247,38,13:51:22,13:51:50,13:55:56,14:10:29
20-249,31,,,15:07:09,15:18:33
20-250,34,,,,15:28:06
20-251,321,,,15:19:40,15:26:44
20-251,321,,,15:19:40,15:26:44
20-252,38,,,15:25:16,15:36:13
20-254,38,,,17:30:22,17:30:36
20-255,31,,,17:39:23,17:40:16
20-256,31,,,,17:50:35
20-257,38,18:20:28,18:21:00,18:25:17,18:35:25
20-257,31,18:21:02,18:22:53,18:27:23,18:33:16
20-258,31,,,22:03:23,22:03:41
20-258,31,,,22:03:23,22:03:41
20-260,31,23:45:44,23:46:14,-23:50:28,23:54:01
20-260,32,23:45:44,23:45:54,23:49:26,23:53:32
20-261,32,,,00:24:35,00:29:42
20-262,32,,,02:34:34,02:35:04
20-263,31,,,03:45:25,03:45:36
20-264,31,06:00:31,06:00:52,06:04:47,06:07:46
20-264,32,06:00:31,06:00:49,06:04:04,06:06:58
20-264,31,06:00:31,06:00:52,06:04:47,06:07:46
20-264,32,06:00:31,06:00:49,06:04:04,06:06:58
20-265,36,,,a-07:19:04,07:30:11
20-265,36,07:36:47,,07:36:55,07:44:07
20-265,33,14:12:09,,14:12:18,14:34:01
20-265,33,14:39:11,,14:39:22,14:40:26
20-266,36,,,07:30:,07:36:40
20-267,31,,,07:40:,08:14:03
20-267,38,15:07:11,15:07:16,15:10:,15:18:37
20-269,36,,,08:12:,08:39:13
20-270,3,,,08:19:20,08:38:37
20-270,32,15:05:37,15:05:44,~15:08:38,15:16:09
20-273,31,,,08:46:21,08:47:38
20-274,31,,,08:50:34,08:51:42
20-275,31,,,09:23:03,09:24:14
20-277,31,,,09:56:00,09:57:21
20-278,36,,,09:58:17,10:03:30
20-279,36,10:05:27,10:05:52,10:07:17,11:06:35
20-280,31,,,11:34:14,11:35:49
20-282,31,11:58:34,,11:58:44,13:01:39
20-283,36,,,12:14:35,12:17:44
20-285,36,12:20:53,12:21:12,12:25:47,12:45:27
20-286,36,,,12:50:18,12:51:13
20-287,36,,,212:51:45,12:52:19
20-288,36,,,12:54:13,12:58:15
20-288,36,,,,
20-288,36,,,12:54:13,12:58:15
20-288,36,,,,
20-289,36,,,12:58:15,12:59:08
20-290,36,,,13:00:29,13:01:42
20-291,36,13:04:51,13:05:12,13:11:13,13:14:05
20-293,33,,,14:34:01,14:38:55
20-293,33,,,14:34:01,14:38:55
20-294,38,17:10:48,17:12:17,17:13:52,17:15:44
20-294,38,,,,
20-295,32,,,15:17:33,15:26:10
20-2396,38,,,15;:,15:28:37
20-300,32,,,17:,17:22:01
20-301,32,17:20:00,,17:,17:26:52
20-301,34,17:20:00,,17:,17:27:56
20-301,38,17:20:00,,,17:27:36
20-302,34,,,,
20-302,34,,,,
20-303,38,,,18:13:14,18:13:20
20-304,38,,,18:59:20,19:07:44
20-306,34,,,21:49:40,21:49:46
20-308,31,01:18:00,01:18:09,01:26:05,03:36:49
20-308,;,01:18:00,01:20:26,01:27:23,03:38:42
20-312,31,,,04:05:44,04:06:15
20-312,31,04:41:00,04:41:09,04:50:05,04:53:43
20-314,34,,,,
20-314,34,,,,
20-315,34,,,07:18:55,07:41:13
20-316,36,,,ad-07:42:35,07:43:39
20-317,36,,,,08:03:22
20-317,34,-15:11:16,,15:12:48,15:31:53
20-318,34,,,07:57:46,08:06:46
20-319,36,,,08:09:29,08:10:32
20-320,Arvd-08:11:10,,,08:11:10,08:11:51
20-320,Arvd-08:11:10,,,08:11:10,08:11:51
20-321,34,,,08:12:29,08:16:24
20-321,34,08:18:25,,08:19:35,08:41:48
20-322,36,,,08:15:43,08:16;25
20-323,34,,,08:16:24,08:18:07
20-324,36,,,08:18:26,08:39:11
20-325,36,,,08:46:55,08:48:43
20-325,36,,,08:46:55,08:48:43
20-326,34,,,08:52:26,08:59:57
20-327,33,,,09:11:55,09:17:03
20-328,34,,,09:17:12,09:22:28
20-329,34,,,09:25:47,09:26:16
20-330,34,,,09:28:09,09:28:43
20-330,34,,,09:28:09,09:28:43
20-331,34,,,09:29:54,09:33:30
20-332,36,,,09:35:29,09:40:13
20-333,33,,,09:35:37,09:44:30
20-334,34,,,09:37:57,09:42:27
20-336,34,,,09:44:06,09:44:19
20-337,34,,,09:45:10,09:45:20
20-339,36,,,09:54:14,09:55:09
20-342,34,,,10:11:53,10:12:00
20-343,34,,,~10:13:50,10:25:47
20-344,34,,,10:34:406,10:37:12
20-346,34,12:26:00,-12:30:39,12:31:43,14:13:29
20-346,36,12:26:00,,12:31:33,13:45:04
20-352,38,,,15:16:51,15:24:27
20-353,34,,,15:34:32,15:40:37
20-354,38,,,17:05:08,17:06:31
20-355,38,,,17:29:49,17:33:37
20-357,34,17:56:57,17:57:24,18:01:26,-18:02:20
20-360,34,,,18:43:29,18:48:37
20-361,34,,,,18:54:42
20-362,34,,,23:38:33,23:43:16
20-364,38,06:30:54,06:31:05,06:33:03,06:33:41
20-364,34,06:31:01,06:31:14,06:31:58,06:35:11
20-365,34,,,07,07:44:10
20-365,34,14:08:22,,14,14:18:08
20-365,34,14:22:18,,14,14:39:54
20-366,36,,,07,08:05:26
20-366,31,14:53:22,15:00:15,,15:19:11
20-367,34,,,07,07:45:21
20-368,34,,,07:59:31,08:03:41
20-369,36,,,08:11:53,08:37:56
20-370,34,,,08:12:38,08:38:38
20-370,32,14:53:12,14:55:47,14:59:57,15:15:04
20-372,34,,,08:40:37,08:42:03
20-374,34,,,08:46:36,08:47:15
20-375,34,,,08:47:53,08:49:13
20-376,34,,,08:49:45,08:54:44
20-376,34,08:55:16,,,08:56:19
20-376,34,08:57:10,,08:57:25,09:01:59
20-376,34,,,08:49:45,08:54:44
20-376,34,08:55:16,,,08:56:19
20-376,34,08:57:10,,08:57:25,09:01:59
20-377,34,,,-08:54:44,08:55:04
20-378,34,,,08:56:19,08:56:58
20-379,34,,,09:01:59,09:063:38
